url,# links to url,out links
https://www.nfl.com/news/2021-nfl-draft-best-team-fits-for-top-quarterbacks-five-analytics-based-pairings,4,"['https://www.nfl.com/news/2021-nfl-draft-best-team-fits-for-top-quarterbacks-five-analytics-based-pairings#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/2021-nfl-draft-best-team-fits-for-top-quarterbacks-five-analytics-based-pairings#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/2021-nfl-draft-best-team-fits-for-top-quarterbacks-five-analytics-based-pairings', 'https://www.nfl.com/news/2021-nfl-draft-best-team-fits-for-top-running-backs-five-analytics-based-pairing', 'https://www.nfl.com/news/2021-nfl-draft-best-team-fits-for-top-wide-receivers-five-analytics-based-pairin', 'https://www.nfl.com/teams/jacksonville-jaguars/', 'https://www.nfl.com/teams/san-francisco-49ers/', 'https://www.nfl.com/teams/new-york-jets/', 'https://www.nfl.com/teams/washington-football-team/', 'https://www.nfl.com/teams/denver-broncos/', 'https://www.nfl.com/teams/chicago-bears/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/2021-nfl-playoff-predictions-at-midseason-mark-picking-eight-division-winners', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-10-tom-brady-no-1-at-midseason', 'https://www.nfl.com/news/overreactions-at-halfway-point-of-2021-nfl-season-cooper-kupp-is-now-elite', 'https://www.nfl.com/news/2021-nfl-season-award-predictions-at-the-midpoint-tom-brady-kyler-murray-among-5', 'https://www.nfl.com/news/nfl-power-rankings-week-10-2021-nfl-season', 'https://www.nfl.com/news/2022-nfl-draft-order-vikings-knocking-on-door-of-top-10-at-midseason', 'https://www.nfl.com/news/nfl-s-wacky-week-9-full-of-sunday-surprises-browns-good-packers-bad-bills-ugly']"
https://www.nfl.com/news/eagles-doug-pederson-no-plans-to-bench-carson-wentz-knee-jerk-reaction,1,"['https://www.nfl.com/news/eagles-doug-pederson-no-plans-to-bench-carson-wentz-knee-jerk-reaction#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/eagles-doug-pederson-no-plans-to-bench-carson-wentz-knee-jerk-reaction#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/silver-jared-goff-excited-to-be-with-lions-franchise-that-wants-appreciates-him,1,"['https://www.nfl.com/news/silver-jared-goff-excited-to-be-with-lions-franchise-that-wants-appreciates-him#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/silver-jared-goff-excited-to-be-with-lions-franchise-that-wants-appreciates-him#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/rams-goff-agree-to-terms-on-4-year-134m-extension-0ap3000001047170', 'https://www.nfl.com/news/jared-goff-s-miraculous-throw-helps-send-rams-to-super-bowl-0ap3000001012342', 'https://www.nfl.com/news/jared-goff-shoulders-blame-for-rams-offensive-ineptitude-0ap3000001016313', 'https://www.nfl.com/news/how-jeff-fisher-l-a-rams-decided-on-jared-goff-with-no-1-pick-0ap3000000658252', 'https://www.nfl.com/news/jared-goff-replaces-injured-john-wolford-leads-rams-in-wild-card-upset-of-seahaw', 'https://www.nfl.com/news/allen-lazard-s-clutch-performance-propels-packers-to-divisional-round-win-vs-ram', 'https://www.nfl.com/news/sidelines/california-coo', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/2021-nfl-playoff-predictions-at-midseason-mark-picking-eight-division-winners', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-10-tom-brady-no-1-at-midseason', 'https://www.nfl.com/news/overreactions-at-halfway-point-of-2021-nfl-season-cooper-kupp-is-now-elite', 'https://www.nfl.com/news/2021-nfl-season-award-predictions-at-the-midpoint-tom-brady-kyler-murray-among-5', 'https://www.nfl.com/news/nfl-power-rankings-week-10-2021-nfl-season', 'https://www.nfl.com/news/2022-nfl-draft-order-vikings-knocking-on-door-of-top-10-at-midseason', 'https://www.nfl.com/news/nfl-s-wacky-week-9-full-of-sunday-surprises-browns-good-packers-bad-bills-ugly']"
https://www.nfl.com/news/i-was-in-cam-newton-s-shoes-and-i-think-he-can-rebound-with-pats,1,"['https://www.nfl.com/news/i-was-in-cam-newton-s-shoes-and-i-think-he-can-rebound-with-pats#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/i-was-in-cam-newton-s-shoes-and-i-think-he-can-rebound-with-pats#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/it-s-official-cam-newton-signs-1-year-deal-to-join-patriots', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice']"
https://www.nfl.com/news/tom-brady-announces-he-won-t-return-to-patriots-0ap3000001106575,1,"['https://www.nfl.com/news/tom-brady-announces-he-won-t-return-to-patriots-0ap3000001106575#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/tom-brady-announces-he-won-t-return-to-patriots-0ap3000001106575#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/sidelines/california-cool,1,"['https://www.nfl.com/news/sidelines/california-cool#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/sidelines/california-cool#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/sidelines/sean-mcvay-cant-stop', 'https://www.nfl.com/news/sidelines/before-tom-brady-takes-on-patriots-former-nfl-players-share-homecoming-memories', 'https://www.nfl.com/news/sidelines/remembering-9-11-this-wasn-t-the-time-to-play-football', 'https://www.nfl.com/news/sidelines/urban-development-jaguars-coach-building-culture-for-longterm-success', 'https://www.nfl.com/news/sidelines/the-untold-stories-of-the-nfl-s-2020-virtual-draft', 'https://www.nfl.com/news/sidelines/talent-is-vital-but-team-fit-might-be-more-important-to-qb-success-in-nfl', 'https://www.nfl.com/news/sidelines/does-race-remain-a-factor-in-the-evaluation-of-nfl-quarterbacks', 'https://www.nfl.com/news/sidelines/bucs-success-of-brady-signing-has-nfl-eyeing-massive-qb-movement', 'https://www.nfl.com/news/sidelines/2020-in-review-inside-the-most-unique-season-in-nfl-history', 'https://www.nfl.com/news/sidelines/imprisoned-for-37-years-exonerated-man-gets-assist-from-buccaneers', 'https://www.nfl.com/news/sidelines/bills-josh-allen-other-resilient-qbs-continue-to-prove-doubters-wrong', 'https://www.nfl.com/news/sidelines/as-the-weather-turns-cold-these-teams-are-heating-up-at-just-the-right-time', 'https://www.nfl.com/news/sidelines/how-football-provided-bill-curry-an-education-on-race']"
https://www.nfl.com/news/sidelines/the-cardinal-rule,1,"['https://www.nfl.com/news/sidelines/the-cardinal-rule#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/sidelines/the-cardinal-rule#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/sidelines/before-tom-brady-takes-on-patriots-former-nfl-players-share-homecoming-memories', 'https://www.nfl.com/news/sidelines/remembering-9-11-this-wasn-t-the-time-to-play-football', 'https://www.nfl.com/news/sidelines/urban-development-jaguars-coach-building-culture-for-longterm-success', 'https://www.nfl.com/news/sidelines/the-untold-stories-of-the-nfl-s-2020-virtual-draft', 'https://www.nfl.com/news/sidelines/talent-is-vital-but-team-fit-might-be-more-important-to-qb-success-in-nfl', 'https://www.nfl.com/news/sidelines/does-race-remain-a-factor-in-the-evaluation-of-nfl-quarterbacks', 'https://www.nfl.com/news/sidelines/bucs-success-of-brady-signing-has-nfl-eyeing-massive-qb-movement', 'https://www.nfl.com/news/sidelines/2020-in-review-inside-the-most-unique-season-in-nfl-history', 'https://www.nfl.com/news/sidelines/imprisoned-for-37-years-exonerated-man-gets-assist-from-buccaneers', 'https://www.nfl.com/news/sidelines/bills-josh-allen-other-resilient-qbs-continue-to-prove-doubters-wrong', 'https://www.nfl.com/news/sidelines/as-the-weather-turns-cold-these-teams-are-heating-up-at-just-the-right-time', 'https://www.nfl.com/news/sidelines/how-football-provided-bill-curry-an-education-on-race']"
https://www.nfl.com/news/tom-brady-dismantles-buffalo-bills-builds-on-mvp-candidacy-0ap3000000730931,1,"['https://www.nfl.com/news/tom-brady-dismantles-buffalo-bills-builds-on-mvp-candidacy-0ap3000000730931#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/tom-brady-dismantles-buffalo-bills-builds-on-mvp-candidacy-0ap3000000730931#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/2021-nfl-playoff-predictions-at-midseason-mark-picking-eight-division-winners', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-10-tom-brady-no-1-at-midseason', 'https://www.nfl.com/news/overreactions-at-halfway-point-of-2021-nfl-season-cooper-kupp-is-now-elite', 'https://www.nfl.com/news/2021-nfl-season-award-predictions-at-the-midpoint-tom-brady-kyler-murray-among-5', 'https://www.nfl.com/news/nfl-power-rankings-week-10-2021-nfl-season', 'https://www.nfl.com/news/2022-nfl-draft-order-vikings-knocking-on-door-of-top-10-at-midseason', 'https://www.nfl.com/news/nfl-s-wacky-week-9-full-of-sunday-surprises-browns-good-packers-bad-bills-ugly']"
https://www.nfl.com/news/offensive-player-rankings-week-7-assessing-two-qb-situations-0ap3000001066023,1,"['https://www.nfl.com/news/offensive-player-rankings-week-7-assessing-two-qb-situations-0ap3000001066023#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/offensive-player-rankings-week-7-assessing-two-qb-situations-0ap3000001066023#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-10-tom-brady-no-1-at-midseason', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-9-how-the-jets-can-help-zach-wilson-by-stayin', 'https://www.nfl.com/news/offensive-player-rankings-week-8-matt-ryan-ryan-tannehill-among-nfl-s-most-under', 'https://www.nfl.com/news/offensive-player-rankings-week-7-dak-prescott-among-three-qbs-reaching-new-highs', 'https://www.nfl.com/news/offensive-player-rankings-week-6-five-qbs-under-30-that-i-d-build-a-franchise-ar', 'https://www.nfl.com/news/offensive-player-rankings-week-5-could-the-pittsburgh-steelers-bench-ben-roethli', 'https://www.nfl.com/news/offensive-player-rankings-week-4-the-good-and-bad-of-each-rookie-qb-s-season-so-', 'https://www.nfl.com/news/offensive-player-rankings-week-3-three-highly-drafted-players-who-might-be-turni', 'https://www.nfl.com/news/offensive-player-rankings-week-2-why-offensive-woes-could-linger-for-packers-tit', 'https://www.nfl.com/news/one-offensive-free-agent-each-nfc-playoff-team-must-keep', 'https://www.nfl.com/news/2021-nfl-free-agency-one-offensive-free-agent-each-afc-playoff-team-must-keep', 'https://www.nfl.com/news/matthew-stafford-landing-spots-six-teams-that-should-trade-for-qb']"
https://www.nfl.com/news/inside-jacksonville-s-draft-how-jags-got-their-guys-in-round-1-0ap3000001110981,2,"['https://www.nfl.com/news/inside-jacksonville-s-draft-how-jags-got-their-guys-in-round-1-0ap3000001110981#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/inside-jacksonville-s-draft-how-jags-got-their-guys-in-round-1-0ap3000001110981#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/2021-nfl-playoff-predictions-at-midseason-mark-picking-eight-division-winners', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-10-tom-brady-no-1-at-midseason', 'https://www.nfl.com/news/overreactions-at-halfway-point-of-2021-nfl-season-cooper-kupp-is-now-elite', 'https://www.nfl.com/news/2021-nfl-season-award-predictions-at-the-midpoint-tom-brady-kyler-murray-among-5', 'https://www.nfl.com/news/nfl-power-rankings-week-10-2021-nfl-season', 'https://www.nfl.com/news/2022-nfl-draft-order-vikings-knocking-on-door-of-top-10-at-midseason', 'https://www.nfl.com/news/nfl-s-wacky-week-9-full-of-sunday-surprises-browns-good-packers-bad-bills-ugly']"
https://www.nfl.com/news/tom-brady-drew-bledsoe-reflect-on-pivotal-hit-15-years-later-0ap3000000707463,1,"['https://www.nfl.com/news/tom-brady-drew-bledsoe-reflect-on-pivotal-hit-15-years-later-0ap3000000707463#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/tom-brady-drew-bledsoe-reflect-on-pivotal-hit-15-years-later-0ap3000000707463#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice']"
https://www.nfl.com/news/takkarist-mckinley-falcons-waive-former-first-round-de,1,"['https://www.nfl.com/news/takkarist-mckinley-falcons-waive-former-first-round-de#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/takkarist-mckinley-falcons-waive-former-first-round-de#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/falcons-de-takk-mckinley-lashes-out-over-unfulfilled-desire-to-be-traded', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
